,source,target,distance
5089,17,111,565.592431206947
5090,17,270,566.5593841440566
5091,17,241,569.3165750198891
5092,17,251,573.4295032640515
5093,17,168,573.7723533005546
5094,17,70,576.564034265197
5095,17,63,578.0861120857651
5096,17,75,583.1210207872493
5097,17,117,585.9220506923234
5098,17,24,587.2041160291467
5099,17,292,591.5401328804304
5100,17,288,591.6802032176
5101,17,121,594.8147480222619
5102,17,218,596.1491072935099
5103,17,137,600.1288340734184
5104,17,276,601.631773324113
5105,17,239,602.5535636181272
5106,17,132,602.7817649032747
5107,17,243,610.9812052463526
5108,17,200,611.1850625700863
5109,17,120,611.2059784837915
5110,17,240,612.8136223394358
5111,17,81,615.2090987321989
5112,17,72,619.771457698502
5113,17,293,630.0380243275102
5114,17,169,630.5721593572567
5115,17,238,638.8879230069555
5116,17,50,649.0879975701814
5117,17,263,657.7564903513683
5118,17,88,666.0943494177498
5119,17,71,675.8468919751248
5120,17,102,729.9405551960298
5121,18,165,25.022209685770267
5122,18,66,26.900467321751204
5123,18,103,28.649143191094993
5124,18,30,38.80002055130977
5125,18,29,43.4407006942392
5126,18,61,44.211906503652635
5127,18,199,46.310007646057386
5128,18,184,50.5887153112961
5129,18,172,54.011534091147894
5130,18,93,54.350107344131764
5131,18,280,56.814525995099814
5132,18,83,57.545112147620785
5133,18,176,58.174302216126556
5134,18,43,59.58379391808722
5135,18,55,62.55104615518695
5136,18,254,63.72808297668153
5137,18,186,68.70870544677011
5138,18,195,69.94149143565332
5139,18,91,72.27723575747595
5140,18,19,74.78483822600737
5141,18,87,78.16326802316286
5142,18,198,79.34578796204579
5143,18,85,79.80297010630342
5144,18,289,88.7412213005367
5145,18,90,89.3281810703778
5146,18,68,90.24558930962485
5147,18,150,90.2571042912555
5148,18,54,93.89399367197424
5149,18,107,94.5427805295729
5150,18,139,94.68984938440488
5151,18,60,97.99558427063992
5152,18,89,99.61750438835736
5153,18,73,101.84116367192188
5154,18,21,112.88841979982223
5155,18,34,112.95538771255924
5156,18,211,113.79483379246739
5157,18,202,115.48959818582922
5158,18,59,116.03271946824552
5159,18,194,116.08699873595283
5160,18,45,117.26946064951821
5161,18,42,117.85701572215851
5162,18,25,118.40683256818576
5163,18,272,118.63396443514324
5164,18,205,122.90068597783824
5165,18,52,128.01603528235248
5166,18,178,129.6631114857659
5167,18,185,130.01464287782966
5168,18,36,133.99744217340066
5169,18,188,136.27150197830855
5170,18,266,137.75760932828004
5171,18,108,138.54074590881078
5172,18,260,138.65819558216083
5173,18,159,139.60589289264334
5174,18,27,140.31042799918072
5175,18,41,140.96901532057007
5176,18,201,143.27281697959546
5177,18,47,145.7374190693941
5178,18,187,146.0039045266665
5179,18,193,151.26759741617192
5180,18,53,152.12409653924382
5181,18,190,152.39009417334205
5182,18,48,152.74284936810204
5183,18,212,153.2908279917517
5184,18,46,156.43297511861024
5185,18,104,156.61220121194162
5186,18,84,158.57820643640585
5187,18,179,159.24571773535695
5188,18,138,159.96308574777802
5189,18,189,160.54994470409667
5190,18,56,161.8613326301806
5191,18,208,161.88254228007904
5192,18,151,162.08686880738065
5193,18,49,164.15961253888642
5194,18,96,164.62750457914277
5195,18,79,165.00678149678328
5196,18,224,170.31776780133993
5197,18,112,170.77838439146518
5198,18,163,172.23619699402218
5199,18,51,173.8116231832328
5200,18,32,174.0556898504136
5201,18,206,177.23460302627527
5202,18,40,180.1658899178099
5203,18,37,180.2138984242303
5204,18,130,180.85140359038476
5205,18,182,181.37245503095207
5206,18,153,181.64884352410138
5207,18,57,182.80031535596916
5208,18,101,182.91069829305604
5209,18,167,183.1738202804218
5210,18,28,187.73315303977637
5211,18,180,188.4645933970141
5212,18,192,189.35648300295958
5213,18,105,190.81971505223459
5214,18,126,192.4642031303933
5215,18,78,195.85630268881079
5216,18,86,196.21172780360376
5217,18,171,198.94177197679
5218,18,284,200.11730694606044
5219,18,82,200.18400173765406
5220,18,98,202.116775981283
5221,18,95,203.54891385371678
5222,18,62,206.18287427422274
5223,18,147,206.7914287470012
5224,18,97,211.21606990709296
5225,18,166,212.4771085958053
5226,18,232,213.4282969842683
5227,18,58,215.26041969321327
5228,18,44,216.3353695840466
5229,18,191,216.35415846716
5230,18,181,216.92498776976953
5231,18,225,216.97951841099655
5232,18,253,217.54057427272588
5233,18,183,217.8199016955537
5234,18,149,219.17849954209674
5235,18,281,225.13588488937847
5236,18,265,228.94933158711785
5237,18,173,231.79526701131397
5238,18,33,232.34277351978906
5239,18,20,239.30085546586437
5240,18,125,240.63859106517071
5241,18,255,241.07656077991763
5242,18,99,243.61543136894107
5243,18,148,244.34059522669878
5244,18,291,244.6169959406243
5245,18,258,246.22537984343927
5246,18,23,246.7308888689156
5247,18,22,249.1687830648023
5248,18,196,250.3106075554437
5249,18,207,257.3208683345972
5250,18,226,258.6331448181264
5251,18,35,262.12255623728424
5252,18,76,262.7292166621359
5253,18,39,264.518522412408
5254,18,223,264.5845935418557
5255,18,65,266.4667648789563
5256,18,67,266.51270678418877
5257,18,235,269.45631892719774
5258,18,144,273.2295311841225
5259,18,110,273.641809278124
5260,18,170,274.7698143615306
5261,18,247,275.8672586073749
5262,18,285,276.1289798239397
5263,18,123,278.334970729007
5264,18,279,279.58237819004364
5265,18,237,282.16012011292537
5266,18,26,283.6412046929034
5267,18,252,286.91387870691904
5268,18,164,288.31384334065956
5269,18,242,291.7063539919171
5270,18,197,296.68604641559216
5271,18,216,300.13988525454175
5272,18,131,302.7992253844852
5273,18,92,303.75293168392176
5274,18,215,305.50666002739814
5275,18,287,305.64773525587486
5276,18,256,309.147692588612
5277,18,220,309.7935811068876
5278,18,100,310.9856374912997
5279,18,122,316.4698863100432
5280,18,152,317.5989294781393
5281,18,273,319.9764167732584
5282,18,161,321.4523967850561
5283,18,268,322.4313067381824
5284,18,271,325.2080399236173
5285,18,278,327.22825323023284
5286,18,214,328.64716631024584
5287,18,261,329.1411029027436
5288,18,286,330.35328096445653
5289,18,127,330.85351840439097
5290,18,283,331.4782424631385
5291,18,157,331.62449009923114
5292,18,227,332.22910486482806
5293,18,77,332.5748279351827
5294,18,290,336.8428427848505
5295,18,135,337.0296553564981
5296,18,230,338.11791698690615
5297,18,275,338.8673027712732
5298,18,236,339.258244945514
5299,18,64,339.2592316955626
5300,18,222,341.3719074584922
5301,18,31,341.8149122105972
5302,18,248,343.8979531711186
5303,18,244,344.0695120281812
5304,18,217,346.7498553282772
5305,18,109,349.1410500155191
5306,18,277,352.52412125173385
5307,18,174,352.66123638274547
5308,18,80,355.57828686260046
5309,18,177,356.40861738161254
5310,18,282,356.4738369449056
5311,18,213,356.77385017673106
5312,18,154,359.01384391656387
5313,18,231,359.9250909988223
5314,18,140,363.31736918552383
5315,18,146,363.49670764883496
5316,18,269,365.8570068276249
5317,18,158,367.9841214923298
5318,18,250,370.5990887158919
5319,18,228,371.6727906566392
5320,18,233,379.80302082182084
5321,18,274,383.8495243678321
5322,18,94,383.89751569175166
5323,18,262,385.0157980115415
5324,18,128,388.69657553059454
5325,18,106,391.82639231714535
5326,18,134,393.59318983343036
5327,18,162,394.45837711506437
5328,18,69,395.02060215041377
5329,18,219,396.53843759603626
5330,18,113,398.7100555540179
5331,18,156,401.8847716328072
5332,18,116,405.3442905552826
5333,18,234,405.67017464918047
5334,18,257,406.22401873780393
5335,18,38,408.07244054903083
5336,18,267,409.25467482795835
5337,18,142,411.14476058634364
5338,18,141,415.37471975976234
5339,18,155,418.0036615708343
5340,18,204,418.5403502490031
5341,18,229,418.76452369876307
5342,18,133,421.86674186226315
5343,18,145,426.33628346555474
5344,18,124,430.3959060895611
5345,18,114,432.80424435517875
5346,18,129,433.3207389893962
5347,18,249,437.0681948539176
5348,18,175,437.93236255915394
5349,18,246,440.72553166015103
5350,18,160,448.07877116887613
5351,18,136,450.96285360890613
5352,18,115,451.2145140988219
5353,18,74,453.18646074277075
5354,18,209,453.9018065651261
5355,18,210,456.1529695393676
5356,18,119,457.0866708363633
5357,18,259,457.7285195863273
5358,18,118,465.8610679549374
5359,18,221,468.3031453906593
5360,18,203,469.0455677899557
5361,18,245,469.4833106605215
5362,18,143,473.6558792274587
5363,18,264,476.8025843513211
5364,18,111,483.52438881571214
5365,18,270,484.4913417528217
5366,18,241,487.24853262865423
5367,18,251,491.3614608728165
5368,18,168,491.7043109093197
5369,18,63,496.0180696945299
5370,18,75,501.0529783960144
5371,18,117,503.8540083010885
5372,18,70,505.12869882251834
5373,18,24,505.13607363791186
5374,18,292,509.4720904891955
5375,18,288,509.61216082636514
5376,18,121,512.7467056310271
5377,18,218,514.081064902275
5378,18,137,518.0607916821834
5379,18,276,519.5637309328781
5380,18,239,520.4855212268924
5381,18,132,520.7137225120399
5382,18,243,528.9131628551178
5383,18,120,529.1379360925566
5384,18,240,530.7455799482007
5385,18,72,537.7034153072668
5386,18,200,541.1141470017246
5387,18,81,543.7737632895202
5388,18,293,547.9699819362754
5389,18,238,556.8198806157203
5390,18,169,556.8925471368101
5391,18,263,575.6884479601331
5392,18,50,577.6526621275027
5393,18,88,584.0263070265146
5394,18,71,594.8327241920907
5395,18,102,659.8696396276681
5396,19,85,14.191634436929933
5397,19,91,18.147726145616655
5398,19,172,20.773304134859476
5399,19,280,21.402690946637826
5400,19,87,24.25296754041686
5401,19,73,27.056325445914506
5402,19,60,32.920202285698984
5403,19,83,35.09062878280115
5404,19,30,39.417196390427875
5405,19,54,39.764484060114945
5406,19,89,45.48799477649807
5407,19,139,47.34454302405793
5408,19,176,47.647053630399654
5409,19,45,50.2469829036058
5410,19,165,53.19500725596738
5411,19,52,53.23119705634512
5412,19,178,54.878273259758544
5413,19,42,58.608759804021865
5414,19,59,61.90320985638621
5415,19,185,62.99216513191725
5416,19,25,64.27732295632646
5417,19,195,64.63888201899702
5418,19,90,65.57878807051065
5419,19,199,66.85300086321075
5420,19,188,67.84809082690681
5421,19,43,68.31568919151475
5422,19,205,68.77117636597893
5423,19,107,68.98847668938758
5424,19,41,73.94653757465767
5425,19,48,77.95801114209469
5426,19,55,79.61771532157664
5427,19,36,79.86793256154135
5428,19,66,82.0026750306813
5429,19,179,84.4608795093496
5430,19,193,85.1471777716012
5431,19,151,91.18294235050749
5432,19,187,91.8743949148072
5433,19,93,96.040271561212
5434,19,53,97.99458692738452
5435,19,103,99.58420888964784
5436,19,46,102.30346550675094
5437,19,104,102.48269160008232
5438,19,224,103.29529005542754
5439,19,189,106.42043509223735
5440,19,56,107.73182301832131
5441,19,40,108.37495922886569
5442,19,49,110.03010292702712
5443,19,79,110.87727188492396
5444,19,186,111.34996591665266
5445,19,61,113.49841678457958
5446,19,112,116.64887477960586
5447,19,29,118.22553892024656
5448,19,51,119.6821135713735
5449,19,206,123.10509341441596
5450,19,105,124.22714232044575
5451,19,150,124.96487759865096
5452,19,184,125.37355353730347
5453,19,130,126.72189397852546
5454,19,182,127.24294541909279
5455,19,212,127.56063094485708
5456,19,57,128.67080574410986
5457,19,167,129.0443106685625
5458,19,86,129.18925005769137
5459,19,153,129.368704028371
5460,19,28,133.60364342791706
5461,19,180,134.3350837851548
5462,19,126,138.33469351853398
5463,19,254,138.5129212026889
5464,19,78,141.72679307695148
5465,19,166,145.4546308498929
5466,19,284,145.98779733420113
5467,19,101,148.11812103719728
5468,19,211,148.50260709986284
5469,19,95,149.41940424185748
5470,19,260,150.5553264795752
5471,19,289,151.26101096624825
5472,19,147,152.6619191351419
5473,19,198,154.13062618805316
5474,19,97,157.08656029523365
5475,19,192,159.45248627265877
5476,19,163,162.11395661789933
5477,19,253,163.41106466086657
5478,19,183,163.6903920836944
5479,19,68,165.0304275356322
5480,19,173,165.20269427952513
5481,19,33,165.75020078800023
5482,19,272,172.20509313242425
5483,19,201,172.7867911263748
5484,19,82,174.4538046907594
5485,19,58,182.81998760036637
5486,19,21,187.6732580258296
5487,19,34,187.7402259385666
5488,19,22,188.33644871722876
5489,19,202,190.2744364118366
5490,19,291,190.487486328765
5491,19,194,190.87183696196018
5492,19,35,191.2186297804111
5493,19,23,192.6013792570563
5494,19,149,193.44830249520209
5495,19,76,195.70673891622351
5496,19,225,200.8694775637508
5497,19,108,201.06053557452233
5498,19,255,208.63612868707074
5499,19,65,212.337255267097
5500,19,266,212.5424475542874
5501,19,159,214.3907311186507
5502,19,27,215.09526622518806
5503,19,235,215.32680931533847
5504,19,148,218.61039817980412
5505,19,47,220.52225729540146
5506,19,26,222.80887034532984
5507,19,144,223.9978274014196
5508,19,208,224.4023319457906
5509,19,110,224.41010549542108
5510,19,197,225.78211995871902
5511,19,190,227.17493239934942
5512,19,258,230.11533899619351
5513,19,226,232.90294777123177
5514,19,84,233.36304466241322
5515,19,138,234.74792397378536
5516,19,96,239.41234280515013
5517,19,279,242.07183211468214
5518,19,242,247.79313194256778
5519,19,223,248.47455269460997
5520,19,32,248.84052807642092
5521,19,100,250.1533031437262
5522,19,285,250.39878277704503
5523,19,37,254.99873665023767
5524,19,215,256.2749562446952
5525,19,247,259.75721776012915
5526,19,123,262.2249298817612
5527,19,222,270.4679810016191
5528,19,98,270.84309481378045
5529,19,31,270.91098575372405
5530,19,161,272.2206930023532
5531,19,171,273.72661020279736
5532,19,152,275.54424088126126
5533,19,135,276.1973210089246
5534,19,286,276.2237713525973
5535,19,131,277.06902833759057
5536,19,77,278.4453183233235
5537,19,261,279.9093991200407
5538,19,62,280.9677125002301
5539,19,283,282.2465386804355
5540,19,227,282.9974010821251
5541,19,216,284.029844407296
5542,19,290,287.6111390021475
5543,19,232,288.21313521027565
5544,19,275,289.6355989885703
5545,19,64,290.0275279128596
5546,19,122,290.73968926314853
5547,19,44,291.12020781005396
5548,19,191,291.13899669316737
5549,19,181,291.7098259957769
5550,19,256,293.03765174136623
5551,19,220,293.68354025964186
5552,19,158,297.08019503545665
5553,19,217,297.5181515455742
5554,19,109,299.9093462328161
5555,19,281,299.92072311538584
5556,19,268,300.00326415528525
5557,19,80,301.4487772507412
5558,19,278,301.4980561833382
5559,19,213,302.64434056487175
5560,19,214,302.9169692633512
5561,19,265,303.73416981312516
5562,19,273,303.86637592601267
5563,19,177,307.17691359890955
5564,19,282,307.24213316220266
5565,19,271,309.09799907637154
5566,19,20,314.08569369187177
5567,19,127,314.74347755714524
5568,19,125,315.4234292911781
5569,19,157,315.5144492519854
5570,19,269,316.6253030449219
5571,19,248,318.16775612422396
5572,19,99,318.40026959494844
5573,19,244,321.64146944528403
5574,19,230,322.0078761396604
5575,19,228,322.4410868739363
5576,19,94,323.06518134417814
5577,19,236,323.1482040982682
5578,19,196,325.0954457814511
5579,19,69,327.99812440450137
5580,19,207,332.1057065606046
5581,19,231,334.19489395192767
5582,19,116,334.4403640984095
5583,19,274,334.61782058512915
5584,19,262,335.7840942288385
5585,19,277,336.41408040448806
5586,19,140,336.5777618740932
5587,19,38,337.1685140921577
5588,19,146,337.7665106019403
5589,19,39,339.30336063841537
5590,19,128,339.4648717478916
5591,19,162,340.32886750320506
5592,19,67,341.29754501019613
5593,19,106,342.59468853444235
5594,19,154,342.90380306931814
5595,19,134,344.36148605072736
5596,19,250,344.86889166899726
5597,19,233,347.0321647219638
5598,19,219,347.30673381333327
5599,19,170,349.554652587538
5600,19,156,352.65306785010426
5601,19,234,356.43847086647753
5602,19,237,356.94495833893274
5603,19,257,356.99231495510094
5604,19,267,360.02297104525536
5605,19,252,361.6987169329264
5606,19,164,363.0986815666669
5607,19,204,364.4108406371438
5608,19,141,366.14301597705935
5609,19,155,368.7719577881313
5610,19,229,369.5328199160601
5611,19,133,372.6350380795602
5612,19,113,372.97985850712325
5613,19,145,377.10457968285175
5614,19,92,378.5377699099291
5615,19,287,380.43257348188223
5616,19,124,381.1642023068581
5617,19,209,382.99788010825296
5618,19,114,383.57254057247576
5619,19,142,385.414563539449
5620,19,249,387.8364910712146
5621,19,175,388.70065877645095
5622,19,246,391.49382787744804
5623,19,129,396.26152862848136
5624,19,160,398.84706738617314
5625,19,74,399.05695113091144
5626,19,136,401.73114982620314
5627,19,115,401.9828103161189
5628,19,264,405.898657894448
5629,19,210,406.9212657566646
5630,19,221,407.4708110430858
5631,19,119,407.8549670536603
5632,19,259,408.4968158036243
5633,19,118,416.62936417223443
5634,19,143,419.5263696155994
5635,19,203,419.81386400725273
5636,19,245,420.2516068778185
5637,19,174,427.44607460875284
5638,19,70,434.2247723656452
5639,19,111,434.29268503300915
5640,19,270,435.2596379701187
5641,19,241,438.01682884595124
5642,19,63,441.8885600826706
5643,19,251,442.1297570901135
5644,19,168,442.4726071266167
5645,19,75,451.8212746133114
5646,19,117,454.62230451838553
5647,19,24,455.90436985520887
5648,19,292,460.24038670649253
5649,19,288,460.38045704366215
5650,19,121,463.5150018483242
5651,19,218,464.84936111957205
5652,19,137,468.8290878994804
5653,19,240,469.9132456006272
5654,19,276,470.3320271501752
5655,19,239,471.25381744418934
5656,19,132,471.48201872933697
5657,19,81,472.869836832647
5658,19,200,474.09166925581223
5659,19,72,476.8710809596933
5660,19,243,479.6814590724148
5661,19,120,479.9062323098536
5662,19,169,488.2328974577049
5663,19,293,495.33184172279516
5664,19,238,495.9875462681468
5665,19,50,506.7487356706295
5666,19,263,514.8561136125595
5667,19,88,523.193972678941
5668,19,71,533.5076300755729
5669,19,102,592.8471618817557
5670,20,281,14.16497057648591
5671,20,196,19.386083684130988
5672,20,191,22.946696998704365
5673,20,39,25.217666946543627
5674,20,207,25.609164413689708
5675,20,99,29.650021108430686
5676,20,67,31.27310733102423
5677,20,170,37.38197201079066
5678,20,171,40.35908348907438
5679,20,44,42.6523673459487
5680,20,237,42.85926464706097
5681,20,252,49.52603635617907
5682,20,164,50.92600098991963
5683,20,37,59.08695704163405
5684,20,92,66.3650893331818
5685,20,232,66.56049915677777
5686,20,287,73.93603133496737
5687,20,125,77.78373517353488
5688,20,181,79.40254740084855
5689,20,32,79.95806851460459
5690,20,84,84.78997253203984
5691,20,265,87.81154570580554
5692,20,96,93.54638190695337
5693,20,47,93.56343639647028
5694,20,138,94.08110751592241
5695,20,62,96.15903075418709
5696,20,190,103.51256073546108
5697,20,27,113.70333036583747
5698,20,174,115.27339403200553
5699,20,266,115.60933064748937
5700,20,98,122.6910899095617
5701,20,159,124.19025783547832
5702,20,21,126.41243566604214
5703,20,194,137.92675962906534
5704,20,34,148.3519926843118
5705,20,202,149.18953579571743
5706,20,208,155.33106378424696
5707,20,198,159.95506750381858
5708,20,108,161.80872016567324
5709,20,68,173.9410816596548
5710,20,254,175.57277248918285
5711,20,289,191.4018036457228
5712,20,29,195.98537108185167
5713,20,184,203.42504305372205
5714,20,272,206.91154337630277
5715,20,61,217.7270190442556
5716,20,103,233.4473047288976
5717,20,201,240.3607222146013
5718,20,93,242.39821971561128
5719,20,186,246.8849468843484
5720,20,66,252.7986886758032
5721,20,55,258.8439181406123
5722,20,211,259.6511275114765
5723,20,150,262.7441125348062
5724,20,165,264.32306515163464
5725,20,199,266.1785127553347
5726,20,43,270.12280208530854
5727,20,30,278.10087601717413
5728,20,195,279.15355004834834
5729,20,176,285.3844599881458
5730,20,172,293.31238955701224
5731,20,280,296.11538146096416
5732,20,83,296.8459676134852
5733,20,107,303.7548391422679
5734,20,260,306.297852487574
5735,20,90,309.8386896045414
5736,20,91,311.5780912233403
5737,20,87,317.4641234890272
5738,20,85,319.10382557216775
5739,20,139,324.48454195454525
5740,20,89,326.8947494527536
5741,20,54,333.1948491378386
5742,20,60,337.2964397365043
5743,20,163,339.87585389943536
5744,20,73,341.14201913778624
5745,20,42,347.614279584231
5746,20,205,348.6891054627828
5747,20,59,355.3335749341099
5748,20,45,356.5703161153826
5749,20,36,357.0518954363153
5750,20,25,357.70768803405014
5751,20,212,362.50288660444676
5752,20,185,366.66794024948473
5753,20,52,367.31689074821685
5754,20,178,368.96396695163025
5755,20,187,371.792324011611
5756,20,188,375.57235744417295
5757,20,82,378.6247274000108
5758,20,104,379.6666544748563
5759,20,41,380.26987078643447
5760,20,193,381.0248612782444
5761,20,225,384.6191753164097
5762,20,56,387.6497521151251
5763,20,49,389.94803202383093
5764,20,153,390.8609021367964
5765,20,53,391.4249520051082
5766,20,48,392.04370483396644
5767,20,101,392.1227569057511
5768,20,79,394.4779243976387
5769,20,46,395.7338305844746
5770,20,112,396.56680387640967
5771,20,149,397.61922520445347
5772,20,179,398.54657320122135
5773,20,192,398.5685416156546
5774,20,51,399.6000426681773
5775,20,189,399.850800169961
5776,20,151,401.38772427324506
5777,20,206,403.0230225112198
5778,20,130,403.9058568532994
5779,20,182,407.1608745158966
5780,20,167,408.9622397653663
5781,20,224,409.6186232672043
5782,20,57,410.7499641640541
5783,20,28,413.5215725247209
5784,20,258,413.86503674885245
5785,20,180,414.2787744298643
5786,20,126,415.5186563933079
5787,20,40,419.4667453836743
5788,20,58,421.0881654033494
5789,20,78,421.6447221737553
5790,20,148,422.7813208890555
5791,20,255,423.6792717425411
5792,20,284,428.0669557541454
5793,20,253,428.08739444748187
5794,20,95,429.363094886567
5795,20,147,429.8458820099158
5796,20,105,430.12057051809893
5797,20,223,432.2242504472689
5798,20,86,434.5629770714277
5799,20,97,437.0044893920375
5800,20,226,437.07387048048315
5801,20,183,440.8743549584683
5802,20,247,443.50691551278805
5803,20,123,445.9746276344202
5804,20,166,451.7779640616697
5805,20,285,454.5697054862964
5806,20,279,458.02310385240037
5807,20,33,462.6364317335103
5808,20,110,464.75245938341885
5809,20,291,467.6714492035389
5810,20,216,467.77954215995493
5811,20,23,469.7853421318302
5812,20,242,470.14707965427385
5813,20,173,471.0961224771783
5814,20,131,472.9379158080989
5815,20,22,474.95720254974685
5816,20,256,476.7873494940252
5817,20,220,477.43323801230076
5818,20,144,479.0572768942587
5819,20,122,486.6085767336569
5820,20,273,487.61607367867157
5821,20,65,489.5212181418709
5822,20,268,490.0709636435956
5823,20,235,492.51077219011233
5824,20,271,492.8476968290305
5825,20,152,496.03965514049605
5826,20,215,496.617310132693
5827,20,278,497.36694365384653
5828,20,127,498.49317530980414
5829,20,214,498.78585673385953
5830,20,157,499.2641470046443
5831,20,35,501.42341170314864
5832,20,76,502.0300721280003
5833,20,230,505.75757389231933
5834,20,236,506.89790185092716
5835,20,26,509.4296241778479
5836,20,244,511.70916893359436
5837,20,161,512.563046890351
5838,20,248,514.0366435947324
5839,20,277,520.163778157147
5840,20,261,520.2517530080385
5841,20,283,522.5888925684333
5842,20,227,523.3397549701228
5843,20,154,526.653500821977
5844,20,290,527.9534928901453
5845,20,275,529.9779528765681
5846,20,231,530.0637814224361
5847,20,64,530.3698818008575
5848,20,77,530.4322503514044
5849,20,146,533.3156266004814
5850,20,140,533.4560596091375
5851,20,197,535.9869018814566
5852,20,100,536.7740569762443
5853,20,217,537.860505433572
5854,20,109,540.2517001208139
5855,20,250,540.7377791395057
5856,20,177,547.5192674869073
5857,20,282,547.5844870502004
5858,20,80,549.7488696064277
5859,20,233,549.9417112454345
5860,20,286,553.4077342273712
5861,20,269,556.9676569329198
5862,20,228,558.3384599270986
5863,20,135,562.8180748414427
5864,20,128,567.6890029147246
5865,20,113,568.8487459776317
5866,20,274,574.9601744731269
5867,20,262,576.1264481168363
5868,20,213,577.2529865307602
5869,20,234,578.9971013947718
5870,20,222,580.6727629243567
5871,20,31,581.1157676764616
5872,20,142,581.2834510099574
5873,20,106,582.9370424224402
5874,20,134,584.7038399387253
5875,20,219,587.649087701331
5876,20,156,588.5504409032666
5877,20,133,595.1936686078545
5878,20,257,597.3346688430988
5879,20,267,600.3653249332531
5880,20,155,601.195388670704
5881,20,129,603.45942941301
5882,20,141,606.4853698650572
5883,20,158,607.2849769581942
5884,20,94,609.6859351766963
5885,20,229,609.875173804058
5886,20,145,614.2674224087967
5887,20,162,614.9375134690935
5888,20,124,621.5065561948559
5889,20,246,622.4471412661512
5890,20,114,623.9148944604735
5891,20,204,627.192763026609
5892,20,249,628.1788449592125
5893,20,175,629.0430126644488
5894,20,69,634.3214576162782
5895,20,160,639.1894212741709
5896,20,136,642.0735037142009
5897,20,115,642.3251642041168
5898,20,116,644.645146021147
5899,20,210,647.2636196446623
5900,20,38,647.3732960148952
5901,20,119,648.1973209416582
5902,20,259,648.839169691622
5903,20,245,651.2049202665216
5904,20,74,653.5703250915183
5905,20,118,656.9717180602322
5906,20,203,660.1562178952505
5907,20,143,665.6406217679821
5908,20,111,674.6350389210069
5909,20,270,675.6019918581164
5910,20,241,678.3591827339491
5911,20,251,682.4721109781113
5912,20,168,682.8149610146145
5913,20,75,692.1636285013092
5914,20,63,692.2260092919505
5915,20,209,693.2026620309905
5916,20,221,694.0915648756039
5917,20,117,694.9646584063833
5918,20,24,696.2467237432065
5919,20,292,700.5827405944902
5920,20,288,700.72281093166
5921,20,121,703.8573557363218
5922,20,218,705.1917150075698
5923,20,137,709.1714417874782
5924,20,276,710.6743810381729
5925,20,239,711.596171332187
5926,20,132,711.8243726173346
5927,20,264,716.1034398171855
5928,20,243,720.0238129604124
5929,20,120,720.2485861978513
5930,20,240,733.2246020294474
5931,20,293,739.0806320415701
5932,20,70,744.4295542883827
5933,20,72,763.4918347922114
5934,20,263,777.7093116541932
5935,20,200,780.415002467589
5936,20,238,782.6083001006649
5937,20,169,782.6809666217547
5938,20,81,783.0746187553846
5939,20,88,809.8147265114592
5940,20,50,816.953517593367
5941,20,71,820.6211436770353
5942,20,102,899.1704950935325
5943,21,202,22.77710012967528
5944,21,266,24.869189528457802
5945,21,34,32.270799859409955
5946,21,47,32.84899926957187
5947,21,198,33.54263183777643
5948,21,84,45.68978663658362
5949,21,190,46.17246113153635
5950,21,68,47.5447242925384
5951,21,254,49.16033682314069
5952,21,96,52.64999652696572
5953,21,27,53.12527312822598
5954,21,194,53.557229513464634
5955,21,138,56.81080342577498
5956,21,32,66.2383099193145
5957,21,159,66.85015823155359
5958,21,37,67.32547862440809
5959,21,29,69.5729354158095
5960,21,171,86.05335217696776
5961,21,184,87.20159829086715
5962,21,289,88.65307378041958
5963,21,61,91.31458337821344
5964,21,208,97.99096418032222
5965,21,232,101.5358337239163
5966,21,191,103.46573866733777
5967,21,44,104.4429063236946
5968,21,108,104.46862056174851
5969,21,181,105.03252450941754
5970,21,62,108.54208613541624
5971,21,281,112.24746508955623
5972,21,103,117.2238599660427
5973,21,272,118.54581691502612
5974,21,93,126.17477495275638
5975,21,98,129.36104132019327
5976,21,265,131.14598367946724
5977,21,99,131.72296810858907
5978,21,66,136.57524391294828
5979,21,196,137.42218775562145
5980,21,125,137.6624315886063
5981,21,165,137.9106294855925
5982,21,55,142.62047337775738
5983,21,186,144.1362170190452
5984,21,207,144.43244853477498
5985,21,199,149.95506799247977
5986,21,39,151.63010261258577
5987,21,30,151.688440351132
5988,21,195,152.7411143823062
5989,21,43,153.89935732245362
5990,21,67,154.62024352383673
5991,21,170,161.88139456170842
5992,21,201,163.04852153284367
5993,21,150,165.68461586353058
5994,21,172,166.8999538909701
5995,21,176,169.16101522529087
5996,21,237,169.2717003131031
5997,21,280,169.70294579492204
5998,21,83,170.433531947443
5999,21,211,171.28540105019982
6000,21,252,174.02545890709683
6001,21,164,175.4254235408374
6002,21,107,177.34240347622577
6003,21,91,185.16565555729818
6004,21,92,190.86451188409956
6005,21,87,191.05168782298506
6006,21,85,192.6913899061256
6007,21,287,192.75931545605263
6008,21,90,193.6152448416865
6009,21,89,200.48231378671147
6010,21,54,206.78241347179647
6011,21,139,207.57826918422708
6012,21,60,210.88400407046214
6013,21,260,214.0857071544359
6014,21,73,214.72958347174406
6015,21,205,222.2766697967407
6016,21,59,228.92113926806775
6017,21,45,230.15788044934044
6018,21,36,230.6394597702731
6019,21,42,230.7454355219807
6020,21,25,231.295252368008
6021,21,212,236.0904509384046
6022,21,174,239.7728165829233
6023,21,52,240.90445508217468
6024,21,178,242.5515312855881
